date,221122_2003-12_ElectricPowerDistribution,311421_1981-06_FruitAndVegetableCanning,324191_1980-12_PetroleumLubricatingOilAndGreaseManufacturing,325120_2003-12_IndustrialGasManufacturing,325_1984-12_ChemicalManufacturing,325180_1983-12_OtherBasicInorganicChemicalManufacturing,325199_1982-12_AllOtherBasicOrganicChemicalManufacturing,325211_1980-12_PlasticsMaterialAndResinManufacturing,325212_1981-06_SyntheticRubberManufacturing,325412_1981-06_PharmaceuticalPreparationManufacturing,325510_1983-06_PaintAndCoatingManufacturing,331110_1982-06_IronAndSteelMillsAndFerroalloyManufacturing,331315_1981-06_AluminumSheetPlateAndFoilManufacturing,332322_1982-12_SheetMetalWorkManufacturing,332510_1985-06_HardwareManufacturing,332618_1982-12_OtherFabricatedWireProductManufacturing,332911_1991-06_IndustrialValveManufacturing,332991_1983-06_BallAndRollerBearingManufacturing,333120_1980-12_ConstructionMachineryManufacturing,333132_1980-12_OilAndGasFieldMachineryAndEquipmentManufacturing,333611_1982-06_TurbineAndTurbineGeneratorSetUnitsManufacturing,33441_2011-12_SemiconductorAndOtherElectronicComponentManufacturing,335311_1981-06_PowerDistributionAndSpecialtyTransformerManufacturing,335313_1985-06_SwitchgearAndSwitchboardApparatusManufacturing,335931_1981-12_CurrentCarryingWiringDeviceManufacturing,33611_1982-06_AutomobileAndLightDutyMotorVehicleManufacturing,336412_1985-12_AircraftEngineAndEnginePartsManufacturing,336413_1985-06_OtherAircraftPartsAndAuxiliaryEquipmentManufacturing,4242_2009-02_DrugsAndDruggistsSundriesMerchantWholesalers,4244_2009-02_GroceryAndRelatedProductMerchantWholesalers,441110_1999-12_NewCarDealers,481111_1989-12_ScheduledPassengerAirTransportation,482111_1984-12_LineHaulRailroads,445110_1999-12_SupermarketsAndOtherGroceryExceptConvenienceStores,484_2003-12_TruckTransportation,484121_1992-06_GeneralFreightTruckingLongDistanceTruckload,532412_2003-12_ConstructionMiningAndForestryMachineryAndEquipmentRentalAndLeasing,621111_1993-12_OfficesOfPhysiciansExceptMentalHealthSpecialists,622110_1992-12_GeneralMedicalAndSurgicalHospitals
1993-03,,126.6,149.5,,127.2,96.3,119.8,132.5,109.1,238.2,132.9,105.4,123,127.1,116.4,123.9,105.1,141.4,151.5,139.7,143.7,,133.4,126.1,138.9,133,125.5,127,,,,124.8,110.6,,,99.8,,,101.4
1993-04,,126.1,149.3,,127.7,96.3,123.9,132.2,109.1,240.2,133.5,106,123,127.3,116.5,124.2,105.3,141.3,151.1,137.7,143.7,,132.6,126.1,138.9,132.9,125.5,127,,,,125,110.6,,,99.8,,,101.5
1993-05,,126.5,149.3,,127.2,96.2,121.5,131.5,108.8,240.1,133.7,106.5,122.5,126.5,116.6,124.5,105,141.5,151.3,137.5,143.7,,132.2,126,139,132.6,125.8,127.2,,,,124.8,110.7,,,98.6,,,101.7
1993-06,,126.3,148.9,,127.2,99,123.2,132,109.4,241,133.8,107.2,122.2,126.6,117,124.7,105.6,141.4,151.2,137.4,143.7,,132.5,125.6,138.7,132.8,126,127.4,,,,124.9,110.8,,,99.5,,,101.7
1993-07,,127.6,149,,127.2,100.7,122.1,132.2,111.5,241.8,133.7,107.4,122.1,126.7,117.3,125.3,106,141.5,151.3,137.4,143.7,,132.4,125.8,138.7,132.9,126.2,127.8,,,,126.2,110.9,,,97.6,,,102.7
1993-08,,127.3,149.4,,126.9,99.2,122.4,132.8,111.6,242.6,133.7,108.5,122.2,127.4,117.3,125.5,106.2,141.5,151.3,137.5,143.7,,132.7,126,138.7,132.6,126.3,129.1,,,,127.2,110.9,,,98.7,,,102.9
1993-09,,127.4,149.4,,127.1,98.9,122,132.7,112.6,242.2,133.7,109.1,123.1,127.5,117.4,125.5,106.3,141.9,151,138,144.5,,133.2,126.2,139.2,128,125.5,128.8,,,,127.8,110.9,,,98.7,,,103
1993-10,,127.7,149.4,,127.1,99,122.2,132.3,112.1,243.1,133.7,109.4,122.2,127.4,117.4,125.4,106.2,142.1,151.3,138.6,144.5,,133.3,125.9,139.3,135.7,125.3,129.1,,,,130.4,111.2,,,98.7,,,103.9
1993-11,,128.4,149.6,,127.3,99,123.6,131.9,111.3,242.7,134.2,109.7,121.8,127.6,117.5,125.7,106.2,142.2,151.4,138.7,144.5,,133.1,125.8,139.2,136.2,125.6,129.1,,,,131.3,111.3,,,98.2,,,103.9
1993-12,,128.3,149.6,,126.7,99,121.3,131.9,110,241.7,134.3,110.5,121.4,127.7,117.7,126.1,106.4,142.5,151.6,140.8,144.5,,133.1,126.3,139.3,136.3,126.5,129.1,,,,130.6,111.3,,,98.1,,100,104
1994-01,,129,149.7,,126.9,98.8,122.2,130.8,109.8,242.8,134.6,110.6,121.3,127.7,117.8,126.3,106.6,144,153.2,140.8,145,,132.6,126.4,139.3,137.3,128.3,129.8,,,,132.1,111.6,,,97.5,,101.5,104.7
1994-02,,130.7,149.8,,126.8,98.4,121.9,130.4,108.6,242.5,135.3,111.1,122.2,127.9,117.8,126,106.9,143.9,153.3,141,146,,133.5,128,139.4,137.5,129.3,130,,,,130.3,111.7,,,98.7,,101.8,104.8
1994-03,,130.5,150.5,,126.7,98.3,119.9,130.3,108.8,243.1,135.4,111.2,123.7,127.3,118,126.2,107.1,143.9,153.4,140.9,146,,134.7,127.9,139.4,137.4,129.2,130.1,,,,130.8,112,,,99.5,,102.1,104.8
1994-04,,130.8,150.5,,127.5,98.3,121,132.1,108.4,243.8,135.4,111.1,125.2,128.4,118.2,126.4,107.4,144.1,153.6,140.9,146,,134,128.8,139.5,137.4,129.1,130.1,,,,129.7,112,,,99,,102.1,105
1994-05,,131.1,150.4,,128,103.1,121.4,133.2,109.1,244.7,135.6,111.5,125.5,128.4,118.4,126.1,107.4,144.1,153.5,140.6,145.6,,134.8,129.1,139.7,138.3,129,130.3,,,,129.8,112,,,98.9,,102.4,105.2
1994-06,,131.4,150.5,,128.4,103.5,122.8,134.6,110.8,245,136,111.3,125.6,129.5,118.5,126.2,107.6,144.4,153.4,140.5,146.2,,134.3,128.4,139.9,138.1,128.9,130.4,,,,131.5,112,,,99.5,,102.7,105.4
1994-07,,131.7,151.7,,129.2,103.8,124.1,135.3,111.7,244.8,135.9,112.2,127.5,130,118.5,126.2,108.5,144.7,153.6,140.8,146.2,,135.1,128.4,139.8,138.2,128.8,131,,,,131.3,111.9,,,100.1,,102.9,106.5
1994-08,,130.9,152.6,,130.3,103.2,124.6,136.9,112.7,244.9,135.9,113,128,130.9,118.7,126.5,108.6,144.9,153.6,140.8,146.2,,135.4,129.3,140.1,138.2,128.9,130.9,,,,131.4,111.9,,,100.2,,102.9,106.5
1994-09,,129.4,153.6,,132,103.2,128.8,141.1,114.1,245.2,136.2,113.6,128,131.3,119,126.7,108.7,145.2,153.9,141,148.2,,135.5,129.5,140.2,133.9,128.9,131,,,,130.7,111.7,,,100.3,,103,106.5
1994-10,,129.6,153.6,,133.6,102.6,130.4,146.3,117.9,245.3,136.5,114.1,129.9,131.5,119,127.1,109.1,145.5,154.3,141.8,148.3,,137.2,129.3,140.3,140,128.9,131.4,,,,130.3,111.8,,,101.3,,103.9,107.4
1994-11,,128.5,153.9,,134.4,108,132.4,148.8,118.8,246.1,137.1,114.5,133.9,132.5,119.5,127.6,109.4,146,154.6,141.8,148.2,,136.7,129.1,140.3,139.3,129.2,131.7,,,,130.2,111.8,,,101.2,,103.9,107.5
1994-12,,127.7,153.9,,136.1,109.5,132.9,152.6,118.9,246.6,137.8,114.4,135.6,133,119.5,127.7,109.4,147.1,154.8,141.8,148.3,,136.7,130,140.9,139.8,129.8,131.7,,,,129.7,111.8,,,102.1,,104.1,107.5
1995-01,,128.4,155.2,,138.4,110,137.2,156.9,122.3,246.9,139.5,116.6,156.9,134.5,120.2,128.1,109.8,148.8,156,142.1,148.5,,137.1,131.5,142.2,140.1,130,132.7,,,,130,112,,,100.8,,106,109
1995-02,,129.1,156.3,,140.6,110.2,138.5,160.6,125.4,247.1,140.7,118.1,165,135.2,120.4,128.5,110.3,149.2,156.4,142.6,148.6,,136.9,131.3,143.4,139.9,129.6,132.6,,,,132.1,111.7,,,102.1,,106.4,108.9
1995-03,,129.5,156.8,,141.4,115.2,136.9,161.5,128.3,247.7,141.7,119.3,168.4,136.6,120.9,128.7,110.2,149.4,156.5,143.3,148.6,,137.1,132.5,143.3,139.3,129.7,131.9,,,,132.7,111.8,,,102.8,,106.6,109.1
1995-04,,128.7,156.9,,144.8,114.6,137.5,164.5,129.9,249.4,143,120.1,172.5,137.7,121.4,129.1,110.6,149.4,156.7,145.7,149.4,,137.5,132.8,143.3,139.1,129.4,131.9,,,,132.3,111.8,,,102,,106.8,109.1
1995-05,,131.1,157,,145,115.5,136.1,164.7,131,249.7,143.2,120.2,171.1,137.9,121.5,129.9,110.9,149.5,157.1,145.7,149.4,,138.1,132.2,142.7,138.7,130.3,131.1,,,,137.2,111.9,,,102.5,,106.8,109.2
1995-06,,131,158.3,,143.9,117,133.3,164.5,130.9,249.8,143.5,120.2,168.5,138.7,121.9,130,111.3,149.5,157.3,145.8,149.4,,139.5,132.2,142.7,137.8,131.2,131.1,,,,138.4,111.8,,,102.9,,106.8,109.2
1995-07,,132.7,158.2,,144.5,117.2,134.6,162.7,131.6,249.9,143.8,120.1,165.3,138.6,122,130,112.3,151,157.1,146.3,149.6,,139.9,132.6,143.3,137.7,131.2,130.5,,,,140,111.5,,,101.2,,107.1,109.7
1995-08,,133.3,158.5,,144.3,117.2,134.9,160.8,132.7,250.2,144.2,119.5,164.9,138.4,122.1,129.8,112.6,151.4,157.1,146.8,148.5,,139.7,131.9,143.8,137.2,131.7,130.6,,,,140.9,111.7,,,103.6,,107.1,110
1995-09,,133.6,158.5,,144.7,117,135.8,158.2,132.8,250.9,144.3,118.6,166.8,138.5,122.2,130,112.8,151.7,157.6,148.8,146.3,,139.2,133,143.8,132.9,131.9,130.7,,,,142.7,111.7,,,102.8,,107.1,110
1995-10,,133.8,158.6,,144.7,117,136.7,154.6,132,252.6,144.5,117.6,164.8,138.3,122.2,129.8,112.8,152.9,157.9,149.6,146.4,,140.2,132.8,143.9,141.7,132,131.8,,,,142.8,111.7,,,103.1,,107,111.4
1995-11,,134.8,158.3,,144.6,116.7,136.6,151.1,131.4,252.6,144.6,116.3,162.3,138.2,122.4,129.8,113.1,153.8,158.1,149.7,146.4,,140.5,133.3,143.8,142.4,132.2,132.4,,,,144,111.6,,,102.7,,107,111.5
1995-12,,135.9,157.4,,144.3,116.7,136.2,147.8,130.2,252.8,144.8,115.6,160.3,138.5,122.8,129.6,113.3,154.2,159.2,149.8,146.4,,140.9,132.6,145.3,142.4,132.1,133.3,,,,141,111.5,,,101.4,,107.1,111.5
1996-01,,136.7,157.6,,144.6,116.4,135.8,146.1,128.1,253.2,145.2,114.8,155.8,138,123.1,130,113.7,155.6,160.3,151.5,146.4,,140.9,133.3,144.9,141.2,133.3,135.9,,,,142.9,111.4,,,100.6,,107.2,112.2
1996-02,,137,157.8,,144.5,115.9,135.3,144.7,126.5,253.2,145.1,113.5,151.9,137.2,123.3,130.4,114.2,155.9,160.9,152,146.4,,141.4,133.6,144.9,141.1,133.1,136.4,,,,145.1,111.5,,,102,,107.4,112.2
1996-03,,137.5,157.8,,145,115.9,134.1,145,126.7,253,146.2,113.2,151,137.2,123.5,130.6,114.4,156.1,160.9,152,146.4,,140.8,133.9,145.1,141.1,133.4,136.3,,,,146.1,111.5,,,102.1,,107.5,112.1
1996-04,,137.8,157.9,,145.3,117.4,139,144.4,125.8,252.9,146.3,113.4,149.9,137.3,123.5,130.7,114.8,156,161.1,152.1,146.4,,140.8,133,145.5,140.5,132.6,136.3,,,,146.7,111.5,,,102.1,,107.5,112.2
1996-05,,138.2,158.1,,146,117.4,141.4,147.2,125.5,253.3,146.3,113.7,148.5,137.8,123.6,131.1,114.9,156.1,161.3,152.1,146.4,,140.6,133.4,144.5,140.6,132.7,136.2,,,,147.6,111.4,,,102.7,,107.5,112.2
1996-06,,138.2,158.3,,146,117.4,142.9,148.7,125.5,253.8,146.8,114.3,149.7,137.9,123.6,131.2,115.1,156.3,161.5,152.8,144.4,,138.9,134,145.6,140.7,133.1,136.2,,,,148.4,111.3,,,102.7,,107.5,112.3
1996-07,,139.5,158.4,,145.9,118.2,143.4,149.8,125.6,254.3,146.9,114.2,148.9,137.8,123.6,131.2,114.7,157.2,161.8,152.9,145,,138.7,133.2,145.5,139.5,133.2,135.9,,,,150.1,111.4,,,102.5,,107.5,112.4
1996-08,,139.1,158.9,,146.1,118.2,144.3,151.9,125.5,254.4,148.9,114.5,146.9,137.7,124.1,130.7,114.8,157.3,161.9,152.9,145,,138.6,133.6,145.4,139.2,133.5,135.9,,,,149.2,111.4,,,102.4,,107.4,112.5
1996-09,,139.4,159,,146.8,118.3,145.4,154.4,124.9,254.2,148.9,114.7,145.6,137.7,124,130.7,114.8,157.3,162,153,145,,139.4,133.4,145.4,135.6,133.7,136.1,,,,149.3,111.4,,,102.4,,107.7,112.5
1996-10,,139,159,,146.8,115.9,145.8,154.5,125,254.5,148.9,114.3,145.1,137.9,124.5,130.8,115,158.1,162.3,153.4,145,,139,132.8,145,142.2,133.9,136.9,,,,150,111.7,,,103.1,,107.9,113.1
1996-11,,139.1,159.1,,146.3,115.9,146,154.6,124.2,254.5,149.3,114,143.2,137.8,123.9,130.8,115.5,158.1,162.5,153.6,145,,139.2,134.9,144.8,141.9,134.1,136.8,,,,151.5,111.5,,,103.2,,107.8,113.2
1996-12,,139.2,159.3,,146.4,115.9,145.6,154.2,124.7,255.3,150.1,113.7,144.3,137.8,124,130.8,115.6,158.8,162.5,154.3,146.9,,139.9,134.1,145,141.6,134.4,137,,,,150.2,111.5,,,103.2,,107.9,113.2
1997-01,,139,159.6,,146.8,118.6,146.2,154.1,124.6,257.1,150.2,113.8,144.5,138,124.5,131,115.9,160.2,164.1,154.7,146.9,,138.6,133.3,144.9,141.7,135.9,138.6,,,,159.8,111.4,,,103.2,,108.6,113.4
1997-02,,138.9,159.5,,146.8,118.6,144.1,154.8,124.5,257.8,151.1,114.1,147.1,137.9,124.5,131.1,116.3,160.1,164.1,155,146.9,,138.7,133.6,145.3,141.5,135.7,138.6,,,,159.6,111.5,,,103.2,,108.8,113.3
1997-03,,138.6,159,,146.9,118.5,143.4,155.6,124.2,258.8,151.5,114.1,151.7,137.9,124.8,130.9,116.4,162,164,155.9,147.4,,140,134,145.3,141.2,136.1,139,,,,152.5,111.6,,,103.2,,108.8,113.4
1997-04,,138.4,158.9,,147,116.8,142.8,155.6,122.7,257.6,152.2,114.3,152.9,138.6,124.9,130.8,117.2,162.3,164.2,156.7,147.4,,139.2,134,145.5,140.3,134.9,138.9,,,,153,111.6,,,103.4,,108.8,113.4
1997-05,,138,159.4,,147,116.8,142.5,155.5,123.7,258.3,152.3,113.9,153,138.8,124.9,130.8,117.2,162.1,164.2,156.8,147.4,,139.7,135.1,145.5,138.4,134.9,139.2,,,,153.4,111.7,,,103.5,,108.8,113.4
1997-06,,137.4,158.9,,147,117,142.2,156,122.8,258.6,152.4,114.1,154.8,139.1,125.1,130.7,117.5,162.1,163.9,156.8,146,,140.1,135.1,146.2,138,135.1,139.5,,,,155.1,112.2,,,103.4,,108.9,113.5
1997-07,,137.2,158.9,,147.1,115.7,142.9,155.7,121,258.8,152.5,114.3,154.5,138.8,124.6,131,118,162.7,164,156.9,147,,140,135.1,146.5,135.9,134.6,139,,,,155.6,112.4,,,103.5,,109.3,113.8
1997-08,,137.1,158.9,,147.2,115.7,144.8,154,121.5,259,152.5,114.3,154.7,138.9,125.2,131.1,118,162.9,164.3,157.1,147,,140.1,135.2,146.4,135.9,134.5,139.1,,,,153.8,112.4,,,103.6,,109.2,113.8
1997-09,,136.9,159.5,,147.1,115.7,144.5,152.4,121.7,259.3,152.5,114.6,154.9,138.9,125.3,131.4,117.8,161.9,164.3,157.3,146.5,,139.6,135.3,145.9,133.7,133.9,139.1,,,,149.3,112.5,,,103.8,,109.3,113.9
1997-10,,137,159.4,,147.3,116.5,144.3,152.3,121.9,260.4,152.5,114.3,155.5,138.9,125.3,131.5,117.9,161.8,164.8,157.9,146.7,,140.5,136.3,146,140.6,133.8,139.1,,,,151.9,112.5,,,103.9,,109.2,113.8
1997-11,,136.8,159.6,,147.3,116.6,143.8,151.1,121.8,261.3,152.7,114.5,155.4,138.9,125.4,131.6,117.9,161.8,165.4,158.2,146.7,,139.4,136.5,146.2,139.4,134,139.3,,,,151.7,112.6,,,104,,109.2,113.8
1997-12,,137,159.7,,147.3,116.6,143.2,150.3,122.3,261.8,152.8,114,155.4,139,125.6,131.5,117.9,162,165.4,158.3,146.6,,140.7,136.4,146.2,137.8,134.1,139.3,,,,151.6,112.6,,,104,,109.2,113.8
1998-01,,136.6,159.8,,147.3,119.4,142.2,150.4,122,262.3,152.8,113.9,153,138.8,125.6,131.9,118,163.2,167.2,159.6,146.8,,140.6,138.2,145.8,137.8,135.2,139.7,,,,150.6,113.5,,,104.6,,110.4,114.2
1998-02,,137.3,159.7,,147.1,119.4,140,147.6,122,265,153.5,113.2,151.1,139,126.3,131.9,118.7,163.4,167.3,159.5,146.9,,139.3,137.1,145,138,135.3,140,,,,151.8,113.5,,,104.6,,110.7,114
1998-03,,137.2,159.7,,149.2,117.3,137.5,145.1,121,291,154.6,112.9,149.8,139,125.8,131.9,119,163.5,167.4,159.7,146.7,,140.2,138.1,145,137.8,136.2,139.9,,,,151.3,113.3,,,104.6,,111.1,114.2
1998-04,,137.1,159.7,,149.8,114.5,135.6,144.4,120.8,291.8,154.8,112.9,148.5,139.2,125.9,132.3,119.6,163.4,167.5,160.2,146.7,,141,137.8,144.9,137.2,136.2,140.2,,,,152.1,113.4,,,104.6,,111.1,114.3
1998-05,,137.1,159.7,,149.7,114.5,134.6,142.6,120.8,292.8,155,112.8,148,140.3,125.9,132.7,119.6,163.4,167.8,160.1,146.8,,141.3,137.2,144.1,135.4,136.5,140.4,,,,152.1,113.5,,,104.3,,111.2,114.4
1998-06,,137,159.9,,149.5,113.9,132.4,140.1,120.5,295,155.1,112.7,144.8,140.2,126,132.6,119.7,163.7,167.8,160.1,146.9,,141.8,138,144.1,134.3,136.2,140.4,,,,151.9,113.4,,,104.3,,111.2,114.4
1998-07,,137.3,160.1,,149.5,113.3,132.1,138.3,120.7,297.3,155.2,112.6,142.3,140.3,126.2,132.6,119.7,164.2,167.8,160.1,146.9,,141.1,138,144.1,134.8,135.4,140.7,,,,151.8,113.5,,,104.4,,111.2,114.6
1998-08,,137.3,160.1,,149.1,113.3,131.4,137,120.7,296.2,155,112.1,143.4,140.3,126,132.7,119.8,164.3,168,160.4,147,,140.8,137.5,144.2,133.9,135.3,140.8,,,,151.8,113.5,,,104.5,,111.4,114.6
1998-09,,135.9,160,,148.5,112.4,130.6,133.2,120.1,296.2,155.4,110.8,143.2,140.5,125.9,132.8,119.9,164.6,168,160.4,147.1,,142.1,137.8,144.6,132.7,135.2,141.9,,,,153.4,113.5,,,104.5,,111.8,114.6
1998-10,,135.6,159.8,,148.3,112.5,130.4,131.8,119.8,298.2,155.5,109.1,141.8,140.2,126.1,132.9,121.1,164.6,168,160.7,147.1,,142.1,139.5,144.6,140.6,136.2,142.2,,,,153.7,113.4,,,104.7,,111.9,115.1
1998-11,,136.5,159.9,,148.1,112.5,130.3,130.4,119.2,297.6,155.9,107.2,140.6,140.4,126,132.7,121.1,164.6,168,160.7,147.2,,141.3,139.5,144.4,140.4,136.2,142.2,,,,154.7,113.2,,,104.7,,112,115.1
1998-12,,137.3,160,,147.9,112.1,129.9,129.2,119.1,298.2,155.7,105.7,138.9,140.5,126,133.1,121.4,164.7,168.5,160.7,147.2,,140.8,139.4,144.6,139.2,135.7,141.7,,,,155.4,113.2,,,104.6,,112,115.3
1999-01,,137.5,159.9,,147.5,111.6,130.3,130.1,117.4,294.5,156.6,104,137.3,140.1,125.9,132.9,121.7,165.4,169.5,161,148.3,,140.9,140.6,144.5,138.2,136.9,142.2,,,,155.7,112.6,,,105.1,,112.9,116
1999-02,,137.5,159.9,,147.3,111.6,129.4,129.7,117.7,294.6,157.2,102.6,136.3,140,125.7,132.7,122,165.6,170,161.4,148.4,,141.1,141.4,144.2,138.7,137.2,142.5,,,,158.1,112.7,,,105.2,,113.5,116
1999-03,,138.3,160.1,,147.5,111.6,129.2,130.8,117.2,294.9,157,102.4,135.2,140.2,125.9,132.7,122.4,165.6,170,161.5,148.5,,140.9,139.9,144,137.7,137.2,141.8,,,,158.9,112.6,,,105.2,,113.5,116
1999-04,,138.1,159.9,,147.7,109.7,129.3,132.3,116.3,295.4,157.4,102.2,134.5,140.2,126.3,132.8,122.6,165.8,170.8,161.5,148.5,,140.8,139.2,144,138,137,141.8,,,,159.5,112.7,,,105.2,,113.4,116.1
1999-05,,138.3,159.2,,148.2,109.8,131.3,136.2,116.2,297,157.5,101.5,136.8,140.2,126.4,132.7,122.4,165.8,171,161.5,148.6,,140.8,139.9,143.6,137.2,135.9,141.7,,,,160,113.2,,,105.4,,113.5,116.1
1999-06,,138.1,160.5,,149,109.8,134.2,137.5,115.9,298,157.5,102,139.5,140.1,127.7,133.6,122.4,165.8,171,161.6,148.6,,140.8,141.1,144.2,136,135.6,142.6,,,,161.4,113.1,,,105.5,,113.7,116.2
1999-07,,138.3,161.5,,149.9,111.3,136.5,142.6,116.2,300.8,157.5,101.5,140.4,140,127.7,133.5,122.6,165.8,171,161.6,148.7,,144.4,141,144.6,134.7,135.7,142.6,,,,161.6,113.1,,,105.5,,114,116.6
1999-08,,138.2,161.5,,150,111.4,137.2,144.3,116.7,300.5,157.4,101.3,141.4,140.1,128.5,133.7,122.5,165.9,171.1,161.2,148.8,,144.7,141.2,144.5,134.4,136.4,141.8,,,,161.9,113.1,,,105.6,,114.1,116.6
1999-09,,138.3,162.2,,151,111.3,139.5,147.9,117,301.4,157.4,101,141.8,140,128.5,133.8,122.5,165.9,171.1,161.2,148.8,,144.7,141.2,144.6,133.4,136.6,142.1,,,,162.1,113.3,,,105.8,,114.1,116.7
1999-10,,138.2,163.1,,152.8,113.2,142.3,161.3,117.8,302,157.3,101.4,143.3,140.1,128.6,133.8,122.5,166,171.4,161.2,148.9,,144.7,142.1,145.2,142.1,137.3,142.3,,,,164.2,113.3,,,105.6,,114.3,117.4
1999-11,,138.5,163.3,,153,113.2,144.6,161.3,118.3,302.1,157.4,101.7,143.5,140.4,128.6,133.9,122.6,166,171.6,161.5,149,,144.7,142,144.8,140.8,137.4,142.5,,,,164.6,113.3,,,105.5,,114.3,117.4
1999-12,,138.8,163.1,,152.9,113.1,145.9,159.1,118.9,301.5,157.5,102.3,144,140.3,128.7,133.7,122.8,166.2,171.5,161.6,149,,144.7,142.3,144.4,140.5,138.1,142.5,,,100,165.8,113.3,100,,105.7,,114.3,117.4
2000-01,,139.2,163.2,,153.6,116.8,146.3,158.3,119.5,303.6,159.6,103.1,146.5,140.8,128.5,134,122.8,166.8,172.3,161.8,149.1,,145,142.6,143.4,139.9,139.6,142.3,,,99.5,178.2,113.9,101.6,,106.1,,115.3,118.3
2000-02,,139.3,164.6,,154.5,120.2,148.9,159.5,119.5,304,160.1,103.7,148.7,141.2,129,133.3,123,167.1,172.3,161.7,149,,145.3,143,143.9,139.4,139.4,142.5,,,95.5,177.7,113.9,106.7,,106.4,,115.6,118.3
2000-03,,139.3,166.8,,155.2,120.2,152,163.2,117.5,304.7,160.1,104.4,150.4,141.7,129.3,133.2,123.7,167.2,172.4,161.7,149.1,,145.8,142.9,143.6,139,139,142.4,,,98.8,180.4,114,106.2,,107,,115.7,118.4
2000-04,,138.8,169.6,,155.5,123.1,150.4,164.3,119.5,305.8,160.5,105.6,153.1,141.6,129.6,133.4,123.5,167.2,172.7,161.7,149.2,,146,143.5,143.9,138.9,139.4,142.4,,,99,182.6,113.9,106.3,,107.5,,115.8,118.6
2000-05,,139.2,173.7,,156.4,124.1,155.1,167.5,121.3,305.3,160.6,106,150.8,141.8,129.2,133.5,123.7,167.2,172.6,161.8,149.2,,147.4,144.2,144,138.9,139,142.5,,,100.1,184.5,114.1,103.6,,107.9,,115.7,118.7
2000-06,,139.3,173.8,,156.5,126.1,157.5,167,121,304.8,160.5,105.8,147.6,141.5,129.8,133.3,124,167.2,172.6,161.8,149.3,,147.3,143.5,144,137.4,139.5,143.8,,,100.7,185.7,114.4,101.9,,108,,115.7,118.7
2000-07,,139,173.9,,157.4,129.5,162.3,167.3,121.8,307,160.6,105.7,150.3,141.8,129.9,133.2,123.9,168.3,172.8,161.7,149.9,,146.8,143.6,144.1,136.8,139.7,143.9,,,100.6,186.1,114.5,105.8,,108.1,,115.7,120.4
2000-08,,138.9,174.4,,157.5,131.8,160.9,167.8,125.7,308.3,160.1,104.6,151.5,142.2,130.1,133.4,124,169.2,172.8,161.7,149.9,,146.6,143.2,143.8,135.8,139.6,143.8,,,99.9,186.2,114.6,101.5,,108.4,,115.7,120.5
2000-09,,139.1,174.7,,158.3,131.8,161.6,163.7,126.1,308.5,160.5,104.3,152.6,142.2,130.2,133.5,124.1,169.3,173,161.8,150,,146.1,143.3,143.8,135.5,139.5,144.1,,,100.6,192.6,114.7,105.1,,109.2,,115.9,120.5
2000-10,,139,175.5,,158.6,134.9,161.9,166,124.7,308.4,160.7,103.1,152.6,142.3,130.2,133.5,124.6,169.4,173,162.7,149.9,,146.4,143.1,143.6,141.2,140.5,144,,,100.8,193.5,115.1,103.1,,109.5,,116,121.4
2000-11,,139.3,178.6,,158.3,135.1,158.6,164.3,126.1,307.9,161,101.8,150.3,142.3,130.2,133.8,124.8,169.3,173,162.7,150,,145,143.1,142.9,141.3,140.8,144,,,100.4,193.9,115.4,104.3,,109.8,,116.1,121.5
2000-12,,139.1,179.1,,158.7,135.1,160,162.9,126.9,310.3,161.5,100.9,150.6,142.2,130.3,134.3,125,169.4,173,163,150.1,,145.1,144.1,143.3,141.1,140.6,144,,,101,196.7,115.3,104.7,,109.8,,116.1,121.7
2001-01,,140.3,179.1,,160.3,136.6,165.3,165.6,126,311,162.2,99.3,151.4,142,130.6,134.2,125.1,170.2,173.1,166.5,150.1,,145.6,143.4,143.3,140.3,142.2,145.5,,,100.9,196.8,115.9,104.9,,110,,118.8,122.1
2001-02,,140.4,180.3,,161.5,137.1,168.4,167.1,127.3,312.7,163.5,98.5,152,142.1,131.2,134.3,125.4,170.3,172.9,167.5,150.2,,145.3,145.7,143.3,137.7,143.1,146,,,99.6,197.8,115.8,106.9,,109.6,,119,122.5
2001-03,,140.4,181.2,,161.6,137,168.3,169.3,127.8,313.2,163.6,98.4,150.8,142.3,131.6,134.1,126.3,169.3,173,167.6,150.3,,145.2,145.8,143.4,138.1,143.6,146,,,102.7,198.5,116,108.7,,109.4,,119,122.6
2001-04,,140.7,182.3,,161.4,140.3,161.9,169.6,127.7,317.7,164,97.6,150.5,141.9,131.7,134.1,126.4,169.2,173.6,168,150.3,,145.2,146.9,143.5,138.9,143.8,146,,,103.7,200.5,115.7,108.5,,109.7,,119.2,122.9
2001-05,,141.3,182.4,,160.1,137,159.1,167.6,128.8,314.2,163.8,97.3,150.4,141.7,132.1,134.1,126.4,169.2,173.5,168,150.4,,144.7,148.3,143.6,136.9,144.1,145.8,,,103.4,199.6,115.8,108.4,,109.9,,118.9,122.9
2001-06,,141.5,182.5,,159.7,136.6,158,165.3,127.8,316.1,164.1,96.9,149.6,141.5,131.8,133.9,126.5,169.1,173.5,168.6,150.5,,144.6,148.8,143.9,135.9,144.2,146,,,103.6,200.9,116,109.2,,109.9,,119.3,123.1
