date,MotorVehicles_1982,PharmaceuticalPreparations_2001-06,Gasoline_1982,Meats_1982,IndustrialChemicals_1982,Lumber_1982,SteelMillProducts_1982,No2DieselFuel_1982,PreparedAnimalFeeds_1982,CrudePetroleumDomesticProduction_1982,Grains_1982,CarbonSteelScrap_1986-12,OutpatientCarePartial_2009-06,InpatientCare_2009-06,FoodAndAlcoholRetailing_2009-03,ApparelJewelryFootwearAndAccessoriesRetailing_2009-06,AirlinePassengerServices_2008-12,SecuritiesBrokerageDealingInvestmentAdviceAndRelatedServices_2009-06,BusinessLoansPartial_2009-04,LegalServices_2009-03,TruckTransportationOfFreight_2009-06,MachineryAndEquipmentAndPartsAndSuppliesWholesaling_2009-06,AllCommodities_1982
1984-08,104.3,,82.9,95.4,96.7,110.1,105.3,84.8,101.3,91.5,112.3,,,,,,,,,,,,103.8
1984-09,100.8,,82.2,94,95.8,108.8,105.3,82.8,99,91.4,109.7,,,,,,,,,,,,103.4
1984-10,106.1,,83.7,90.4,95.3,107.6,105.5,83.6,95.8,91.3,103.9,,,,,,,,,,,,103.4
1984-11,106.3,,84.2,92.1,94.9,108.3,105.3,85.2,94.5,89.4,104.2,,,,,,,,,,,,103.7
1984-12,105.7,,82.7,94.3,95,109.2,105.3,84.2,94.1,88.6,100.8,,,,,,,,,,,,103.5
1985-01,106.9,,79.3,94.6,95.5,110.4,105.1,83.2,93.7,86.1,103.1,,,,,,,,,,,,103.4
1985-02,107.6,,75.8,94.9,95.5,110.4,105.1,81.1,91.6,83.9,103,,,,,,,,,,,,103.3
1985-03,107.3,,77.2,92.2,95.5,110.7,105,79.9,89.7,83.9,102.5,,,,,,,,,,,,103.1
1985-04,107.2,,81.5,89.4,95.3,109.4,105,80.1,88.1,84.2,104.6,,,,,,,,,,,,103.3
1985-05,107.9,,86.2,89.3,95.5,112.4,105,82.9,86.3,84.7,101.5,,,,,,,,,,,,103.5
1985-06,108,,88.2,89.5,96.3,116.8,104.7,79.9,87,84.6,100.9,,,,,,,,,,,,103.3
1985-07,108,,88,90.7,96.4,114.1,104.7,76.1,88,84.4,97.2,,,,,,,,,,,,103.2
1985-08,107.8,,86,88.2,97.5,110,104.5,74.3,88.4,83.7,87.8,,,,,,,,,,,,102.7
1985-09,100,,84.1,85.3,97.1,107,104.5,78.7,89.1,83.9,85.9,,,,,,,,,,,,102.1
1985-10,111.1,,82.8,89.8,95.9,105.3,104.6,82.6,91,84.3,83.6,,,,,,,,,,,,102.9
1985-11,111.1,,84.9,92.9,95.4,103.8,104.4,86.7,93.2,84.7,91,,,,,,,,,,,,103.4
1985-12,110.4,,85.3,94.6,95.6,104.8,104.3,89.1,94.5,85.1,92.8,,,,,,,,,,,,103.6
1986-01,109.3,,79.6,92.4,96.9,106,99.5,81.9,95.6,84.3,91.7,,,,,,,,,,,,103.2
1986-02,109.5,,70.7,89,95,105.7,99.2,63.7,94.1,66.7,91.8,,,,,,,,,,,,101.7
1986-03,108.9,,55.5,87.5,95.4,108.3,99,49.5,95,48.2,90.8,,,,,,,,,,,,100.3
1986-04,110.6,,50.9,85.8,91.8,113.3,99.3,49.5,95.5,41,90.7,,,,,,,,,,,,99.6
1986-05,110.4,,56.6,90,90.2,113,99.8,45.6,95.2,40,94.6,,,,,,,,,,,,100
1986-06,110.6,,58.7,90.9,89.8,110.4,99.8,43.7,95.5,41,86.4,,,,,,,,,,,,99.9
1986-07,110.7,,47.3,96.7,89.7,111.1,99.9,36.1,94.4,37.2,72.2,,,,,,,,,,,,99.4
1986-08,110,,46.5,100.9,89.5,111.3,100,38.1,93.5,36,65.9,,,,,,,,,,,,99.3
1986-09,105.3,,50.6,100.5,89.9,112.9,100.2,45.2,95.7,42.5,62.9,,,,,,,,,,,,99.4
1986-10,117.5,,46.5,98.5,90.2,111.1,100.3,42,92.5,42.1,63.9,,,,,,,,,,,,99.7
1986-11,117.3,,46.6,97.5,89.8,112,100.1,42.6,93.9,41.9,69.4,,,,,,,,,,,,99.8
1986-12,116.4,,47.3,97.4,90.2,111.3,99.9,44.8,94.5,42,71,100,,,,,,,,,,,99.7
1987-01,116.4,,51.9,95.2,92,111.9,100.7,50.3,93.8,50.4,66.8,102.6,,,,,,,,,,,100.5
1987-02,113.5,,55.1,95.8,92.8,114.4,100.9,52.8,94.1,52.4,66.7,104.2,,,,,,,,,,,101
1987-03,112.6,,55.1,93.7,93.7,116,100.7,49.7,92.4,52.3,67.5,100.9,,,,,,,,,,,101.2
1987-04,114.7,,58.1,100,94.1,116.8,101,51.8,93.8,53.2,71,97.7,,,,,,,,,,,101.9
1987-05,113.8,,58.7,105.9,95.2,116.9,101,53.1,98.4,54.7,79,100.7,,,,,,,,,,,102.6
1987-06,113.3,,60.5,106.4,97.8,117.9,100.9,54.8,99.9,56.4,74,104.9,,,,,,,,,,,103
1987-07,113.1,,62,107.5,96.3,119.7,101.4,56.1,99.4,59.8,68.8,108.4,,,,,,,,,,,103.5
1987-08,112.1,,64.2,103,95.6,120.2,101.7,59.5,98.4,61.1,63.4,112.6,,,,,,,,,,,103.8
1987-09,109,,61.1,105.7,95.5,123.3,102.4,57.5,99.9,57.8,69.5,125.8,,,,,,,,,,,103.7
1987-10,117.6,,60.1,102.1,96.8,120.5,105.4,59.8,100.3,56.9,72.8,150,,,,,,,,,,,104.1
1987-11,116.2,,60.8,96.1,97.6,120.4,105.9,61.3,104.8,56.6,74.9,155.8,,,,,,,,,,,104.2
1987-12,113.6,,57.4,93.7,98.2,120.3,105.8,58.1,107.3,54.1,78.9,147.7,,,,,,,,,,,104.2
1988-01,113.8,,53.8,98.4,99.4,120.8,107.3,54.6,105.8,50.1,77.5,145.7,,,,,,,,,,,104.6
1988-02,113.7,,53.9,97.9,100.3,121.5,107.7,51.5,102.9,49.7,83.5,164,,,,,,,,,,,104.8
1988-03,113.3,,53.6,98.7,102.1,123,108.1,50.3,104,47.2,80.6,164.2,,,,,,,,,,,104.9
1988-04,113.4,,56.8,99,103.3,123.9,109.8,53.5,106,49.1,82.3,159.6,,,,,,,,,,,105.8
1988-05,113.8,,59.6,102.2,104.3,123.8,110.7,54.5,107.1,51.5,82.9,155.3,,,,,,,,,,,106.5
1988-06,113.9,,59.2,104.4,105.8,124.4,110.9,51,120.2,50.6,103.4,150.6,,,,,,,,,,,107.2
1988-07,114,,60.9,102,108.6,125.1,111.4,47.2,127.3,45.7,111.5,169.4,,,,,,,,,,,107.9
1988-08,114,,62.2,99.8,109.4,123.2,112.1,46.9,123.6,45,109.9,175.5,,,,,,,,,,,108
1988-09,110.8,,57.5,101.2,110,120.9,112,46.8,125.4,42.6,112.9,169.5,,,,,,,,,,,108.1
1988-10,120.4,,56.1,98.2,111.4,120,113.3,42.6,125.5,39.3,114.2,169.5,,,,,,,,,,,108.2
1988-11,119,,58.7,97.4,112.8,119.9,112.7,47.1,123.3,39.2,107.4,164.6,,,,,,,,,,,108.3
1988-12,118.8,,55.5,99,114.2,118.8,112.5,50.4,120.9,44.3,108.9,163.4,,,,,,,,,,,109
1989-01,118.7,,55.4,102.8,117.2,119.8,114,54.2,124.3,49.7,115.2,171.2,,,,,,,,,,,110.5
1989-02,118.9,,56.8,102.8,117.6,122.3,114.4,55.1,121.1,50.3,111.3,175.2,,,,,,,,,,,110.8
1989-03,117.2,,59.1,104,116.7,123.4,114.9,57.7,122,53.9,115.1,169.7,,,,,,,,,,,111.5
1989-04,116.1,,70.6,103.3,117.5,126.5,115.4,62.9,119,58.9,109.8,165.7,,,,,,,,,,,112.3
1989-05,117.3,,76.9,103.7,117.8,128.5,115.1,58,117.8,59.5,114.1,167.1,,,,,,,,,,,113.2
1989-06,117.6,,74.9,104,115.6,128.7,114.9,54,114.9,58.3,105.8,163.6,,,,,,,,,,,112.9
1989-07,115.2,,70.9,105.8,114.1,130,114.7,52.9,117.6,59.9,105.1,155.6,,,,,,,,,,,112.8
1989-08,115.1,,63.1,106,113.4,128.8,114.1,53.6,114.2,53.5,100.3,152.5,,,,,,,,,,,112
1989-09,113.8,,64.9,105.3,112.4,127,114.2,59.5,115.3,56.2,100.1,150.2,,,,,,,,,,,112.4
1989-10,123.3,,65.3,104.8,112.5,127.3,114.5,65.4,112.3,57.6,98.2,144.9,,,,,,,,,,,112.8
1989-11,121.9,,62.1,107.2,111.7,123.2,114.2,64.8,110.9,57.6,101.1,139.8,,,,,,,,,,,112.7
1989-12,121.6,,60.6,108.4,111.6,123.1,113.8,68.5,110.3,59.8,101,139.8,,,,,,,,,,,113
1990-01,119,,69,110.6,111.4,124.5,113.1,84.6,110.7,64.3,100.8,147.7,,,,,,,,,,,114.9
1990-02,119.1,,67.2,111.1,111.3,125.8,112.2,59.8,106.1,65,100.4,149.3,,,,,,,,,,,114.4
1990-03,118.6,,65.8,111.8,110.7,127.4,112.2,60.7,105.9,60,100.2,147.5,,,,,,,,,,,114.2
1990-04,118.4,,69.6,114.5,110.4,129.3,112,60.8,106.2,52.6,107.2,153.8,,,,,,,,,,,114.1
1990-05,117.7,,71.5,119.9,110.8,128,112.2,58.6,109.1,54.5,108.6,162.5,,,,,,,,,,,114.6
1990-06,119.5,,72.2,120.3,111.1,125.9,111.9,54,107.4,47.9,110.4,158.2,,,,,,,,,,,114.3
1990-07,119.7,,70,119.6,111.1,126.5,112.4,52.2,109.3,46.3,103.1,154.5,,,,,,,,,,,114.5
1990-08,118.7,,82.2,119.8,110.7,124.8,111.9,72.9,107.4,75.2,92.1,164.8,,,,,,,,,,,116.5
1990-09,117.7,,92.4,117.2,114.9,123.5,111.7,88.4,107.7,91,88.3,161.2,,,,,,,,,,,118.4
1990-10,125.7,,98.2,119.7,118.4,120.5,112,105.6,108,118,85.8,156.1,,,,,,,,,,,120.8
1990-11,125.5,,98.1,119.5,120.1,119.4,112,100,105.6,97.3,85.1,149.9,,,,,,,,,,,120.1
1990-12,125.5,,88,119.5,117.8,119.3,112.1,91,105.9,79.3,87,147.2,,,,,,,,,,,118.7
1991-01,125.8,,79,117.3,117.5,120,112.2,82.4,104.5,87.9,85.9,147.5,,,,,,,,,,,119
1991-02,126.7,,70.2,117,116.7,118.8,111.8,75.3,105.1,64.2,88,144.1,,,,,,,,,,,117.2
1991-03,126.3,,65.4,117.8,113.2,119.6,111.3,62,106.3,54.1,94,139.1,,,,,,,,,,,116.2
1991-04,125.1,,66.9,117.4,112.9,121.6,110.6,60.1,105.9,56.3,94.1,139.6,,,,,,,,,,,116
1991-05,123.8,,72.6,117.8,111.9,125.2,109.9,60.6,105.8,58.8,92.7,135.8,,,,,,,,,,,116.5
1991-06,123.5,,71,117.4,111.7,132.7,109.9,58.4,106,56.2,90.2,126.2,,,,,,,,,,,116.4
1991-07,123.3,,67.9,116.3,109.7,133.2,109.4,58.5,104.1,59.3,84.3,128.2,,,,,,,,,,,116.1
1991-08,123.1,,71.3,111.5,109.1,125.1,108.2,62.4,107.9,60.4,93.2,136,,,,,,,,,,,116.2
1991-09,120.7,,70.2,108.5,109.7,125,107.7,65.8,109,60.4,92.4,138.4,,,,,,,,,,,116.1
1991-10,131.7,,68.4,109.1,109.7,124.5,107.2,67.4,108.7,66.3,94.8,138.2,,,,,,,,,,,116.4
1991-11,131,,69.6,106.5,109.7,125.4,107.6,70.7,109.4,64,96.4,132.8,,,,,,,,,,,116.4
1991-12,130.2,,65.9,105.5,109.9,128.2,107.9,63.3,109,55.1,97.7,129.4,,,,,,,,,,,115.9
1992-01,129.9,,60.6,103.8,108.4,132.3,107.4,55,108.7,51.3,103.1,129.5,,,,,,,,,,,115.6
1992-02,129.7,,61.8,105.6,107.3,140.9,107.5,57,108.9,53.5,106.2,130.7,,,,,,,,,,,116
1992-03,130,,62.6,106.7,107.2,146.4,107.5,56.2,109.3,51,108.5,133.1,,,,,,,,,,,116.1
1992-04,129.8,,65.6,107.4,107.5,148.6,107.1,58.6,107.9,56,102.7,133.4,,,,,,,,,,,116.3
1992-05,129.5,,70.9,108.9,107.7,148.7,107,62.1,108.7,59.2,103.5,131.9,,,,,,,,,,,117.2
1992-06,128.9,,75,107.8,109.9,144.1,106.5,65.6,109.3,64.3,105.7,128.6,,,,,,,,,,,118
1992-07,129.1,,72.1,107.1,110.2,142.8,106.3,65,107.7,61.9,95,128.4,,,,,,,,,,,117.9
1992-08,128.2,,71.5,106.7,110.5,142,106,63.7,106.9,60.5,88.5,128.5,,,,,,,,,,,117.7
1992-09,124,,72.3,106.6,111,144.8,105.7,65.4,107.9,63.1,90.6,128.2,,,,,,,,,,,118
1992-10,133.2,,71.4,106.7,110.7,143.8,105.3,68,107.3,63.4,87.8,124.3,,,,,,,,,,,118.1
1992-11,133.1,,69.9,105.2,111.4,146.9,105.1,65.2,107.3,58.5,86.6,123.9,,,,,,,,,,,117.8
1992-12,132.8,,63.1,108.1,109.4,155.5,105.1,60.9,109.6,53.8,89.2,130.4,,,,,,,,,,,117.6
1993-01,133.1,,63.4,108.9,109.8,164.6,105.1,60.6,110,52,89.9,144.3,,,,,,,,,,,118
1993-02,134,,64,109.7,110.7,181.1,105.6,60.3,107.9,56.1,88.1,153.2,,,,,,,,,,,118.4
1993-03,134,,65.5,111.7,110,196.4,106.1,63.1,107,58.1,89.3,152.6,,,,,,,,,,,118.7
1993-04,133.9,,67.9,113.9,111.9,197.3,106.7,63.2,108.2,57.7,93.7,150.1,,,,,,,,,,,119.3
1993-05,133.6,,69.9,114.7,111.1,189,107.3,63.4,108.5,57.9,91.1,153,,,,,,,,,,,119.7
1993-06,133.8,,67.8,113.6,111.3,178.7,108,61.6,107.9,52.9,85.3,163.2,,,,,,,,,,,119.5
1993-07,134,,65,111.5,110.6,172.9,108.4,57.7,113.2,50.2,91.2,170.5,,,,,,,,,,,119.2
1993-08,133.7,,63.8,110.2,110.4,175.9,109.2,55.2,114.9,48.3,93.9,166.8,,,,,,,,,,,118.7
1993-09,129.2,,63.3,110.5,110.3,179,109.8,60.8,112.6,46.5,92.2,169.4,,,,,,,,,,,118.7
1993-10,136.8,,63.7,108.3,110.2,181.5,110.2,66.5,111.7,51.8,96.4,185.3,,,,,,,,,,,119.1
1993-11,137.3,,60.4,107.6,110.5,188.6,110.6,63,113.3,46,106.1,192.1,,,,,,,,,,,119
1993-12,137.4,,52.5,106.2,108.7,195.9,111.1,51.2,116.2,38.9,116.4,196.1,,,,,,,,,,,118.6
1994-01,138.5,,53.4,106.2,108.6,202,111.4,51.4,115.9,39.3,118,198.8,,,,,,,,,,,119.1
1994-02,138.6,,56.4,108.6,108.1,196.6,111.9,56.6,116.6,37.8,116.8,199.6,,,,,,,,,,,119.3
1994-03,138.5,,56.2,110.3,108.4,197.4,111.9,56.9,116,39.6,112.5,197.7,,,,,,,,,,,119.7
1994-04,138.5,,59.5,109.5,109.6,188.2,111.9,54.6,113.8,42.7,109.3,192.2,,,,,,,,,,,119.7
1994-05,139.3,,61.2,106.9,110.8,185.7,112.5,54.8,113.2,48.9,106.8,178.3,,,,,,,,,,,119.9
1994-06,139.2,,62.9,103.7,111.7,189.7,112.3,54.2,114.3,52.9,110.1,158.7,,,,,,,,,,,120.5
1994-07,139.3,,66.5,101.5,112.9,184.4,113.4,56.4,112.1,56.2,96.4,168.2,,,,,,,,,,,120.7
1994-08,139.4,,72.4,105,115.2,185.5,114.1,57.4,109.4,54.4,90.2,183.7,,,,,,,,,,,121.2
1994-09,135.1,,67,102.4,119.8,184.7,114.8,57.7,109,48.3,94.2,185.8,,,,,,,,,,,121
1994-10,141,,62.1,100.7,121.2,181.4,115.3,58.4,107.1,49.3,91.1,181.9,,,,,,,,,,,120.9
1994-11,140.4,,64.1,100.8,122,183.4,115.8,59.5,104.7,49.1,91.2,187.3,,,,,,,,,,,121.5
1994-12,140.9,,58.4,100.2,123,181.7,115.8,54.2,103.9,47.1,95.3,190.9,,,,,,,,,,,121.9
1995-01,141.2,,60.2,102.9,125.6,182.1,117.9,54,104.1,48.4,95.5,199.7,,,,,,,,,,,122.9
1995-02,140.9,,60.4,104.6,127.9,177.8,119.7,53.1,102.8,51,96.9,196.3,,,,,,,,,,,123.5
1995-03,140.4,,61.6,105,128.5,179.3,121,55,103.9,50.6,98.2,189.6,,,,,,,,,,,123.9
1995-04,140.2,,67.7,100.9,131.5,175.7,121.7,58.2,105.2,55.3,101.1,191.5,,,,,,,,,,,124.6
1995-05,139.8,,71.8,100.2,132,173.4,121.9,59.4,103.7,56,104.2,192.4,,,,,,,,,,,124.9
1995-06,138.9,,70.6,101.1,130.3,169.9,121.9,56.8,104.7,53.3,110.5,189.2,,,,,,,,,,,125.3
1995-07,138.9,,65.9,103.9,130.4,173,121.9,53.7,105.7,48.3,116.2,188.9,,,,,,,,,,,125.3
1995-08,138.4,,64.5,103.4,129.6,172.2,121.2,56,108.4,49.1,114,197.9,,,,,,,,,,,125.1
1995-09,134.1,,64.2,102.5,128.8,174.1,120.2,58.5,110.3,51.4,119.3,193.9,,,,,,,,,,,125.2
1995-10,143,,60.8,103.9,127.3,171,119.1,58.8,114.7,48.3,126.2,190.1,,,,,,,,,,,125.3
1995-11,143.8,,57.2,103.2,124.6,167,117.9,59.7,120.6,49,131.1,182.1,,,,,,,,,,,125.4
1995-12,143.6,,59.8,103.5,124.4,165.7,117.3,60.2,125.3,52.2,137.6,183.2,,,,,,,,,,,125.7
1996-01,142.3,,64.1,101.9,124.7,165.7,116.6,62.2,129.1,56,141.4,190.6,,,,,,,,,,,126.3
1996-02,142.2,,62.2,103.3,125.1,166.8,115.2,59.4,129.4,52.8,146.5,192,,,,,,,,,,,126.2
1996-03,142.2,,68,103.2,125.1,169.6,114.7,62.6,131.4,57.7,151.5,188.5,,,,,,,,,,,126.4
1996-04,141.6,,76.4,103.2,126.9,172.2,114.9,75.4,134.8,66,166.9,187.8,,,,,,,,,,,127.4
1996-05,141.6,,80.1,106.4,127.7,181.3,115.2,74.5,138.6,61,190.5,190.9,,,,,,,,,,,128.1
1996-06,141.8,,75.8,109.5,127.6,184.7,115.6,64.9,138.1,57.7,181.9,186.9,,,,,,,,,,,128
1996-07,140.5,,73.6,110.2,126.8,181,115.5,66.1,139.8,59.9,184.9,182.7,,,,,,,,,,,128
1996-08,140.2,,72.6,115,127.2,184.4,115.9,66.6,140.2,62,170.6,183.7,,,,,,,,,,,128.3
1996-09,136.5,,73.6,112.2,127.9,189.6,116.3,74.7,142.8,67.2,138.7,183.8,,,,,,,,,,,128.2
1996-10,143.3,,74.1,114.1,126.9,182.8,116,80.2,135.3,72,118.8,175.9,,,,,,,,,,,128
1996-11,143,,76.6,114.2,127.1,190.3,115.7,77,131.7,68.5,112.2,165.4,,,,,,,,,,,128.2
1996-12,142.6,,76,114.8,127.5,189.3,115.6,76,132.1,70.9,109.6,165.1,,,,,,,,,,,129.1
1997-01,142.7,,76.6,111.1,127.9,190.2,115.9,73.2,131.2,73.4,111.1,174.8,,,,,,,,,,,129.7
1997-02,142.4,,75,109,127.7,195.3,116.1,73.1,131.7,64.5,111,183.3,,,,,,,,,,,128.5
1997-03,142.1,,73.5,111.7,126.7,196.4,116.1,66.5,136.1,56.3,119.3,178.4,,,,,,,,,,,127.3
1997-04,141.3,,72.7,112.4,126.2,199.9,116.4,66.1,137.5,56.1,121.2,174.2,,,,,,,,,,,127
1997-05,139.3,,72.8,115.7,125.8,203.3,116.2,63.6,139.7,60.2,116.6,177.9,,,,,,,,,,,127.4
1997-06,139.1,,71.2,113.2,125.2,197.9,116.3,61,136.6,51.8,112.4,177.6,,,,,,,,,,,127.2
1997-07,136.9,,69.3,113.4,125.8,199,116.6,57.7,132.6,54.9,105.9,181.7,,,,,,,,,,,126.9
1997-08,136.9,,73.7,115.4,126.7,196.8,116.6,62.1,131.7,54.9,106.3,183.8,,,,,,,,,,,127.2
1997-09,134.6,,75.3,112.5,126.8,192.2,116.8,61.3,135,53.3,107.2,182,,,,,,,,,,,127.5
1997-10,141.7,,70.5,109.8,126.2,187.1,116.6,64.7,126.7,57.3,109.1,183.4,,,,,,,,,,,127.8
1997-11,140.4,,67.9,108.1,126.2,188.5,116.6,65.8,128.1,56.4,107.1,188,,,,,,,,,,,127.9
1997-12,138.8,,64.6,106.8,126.1,187.7,116.2,58.9,128,50.8,107.4,189.1,,,,,,,,,,,126.8
1998-01,138.7,,59.4,102.4,125.8,185.3,115.9,53.9,121.2,43.4,104.4,189.3,,,,,,,,,,,125.4
1998-02,138.9,,55.8,102.3,124.1,186.9,115.9,51.3,117.3,43.2,105.2,185.6,,,,,,,,,,,125
1998-03,138.6,,51.7,100,123.1,187.4,115.5,47.6,113.8,35.8,107.2,178.8,,,,,,,,,,,124.7
1998-04,138,,54,101.2,122.3,187.2,115.4,50,109.1,38.1,99.8,176.6,,,,,,,,,,,124.9
1998-05,136.3,,58.3,105.5,121.9,182.7,115.1,50,107.3,38.3,98.7,177,,,,,,,,,,,125.1
1998-06,135.1,,57.4,106,121.4,175.9,115.1,45.8,106.8,33.6,94,174.6,,,,,,,,,,,124.8
1998-07,135.6,,56,103,121.1,178.9,114.8,44.7,109,35.9,92,168.5,,,,,,,,,,,124.9
1998-08,134.7,,51.6,104.6,120.4,180,114.3,44.4,106,30.4,82.5,155.9,,,,,,,,,,,124.2
1998-09,133.5,,51,100,119.5,174.2,113.3,48.1,101.8,36,76.3,141.5,,,,,,,,,,,123.8
1998-10,141.5,,52.5,98.1,119.2,171.7,111.8,47.3,99.5,35.2,84.6,123.8,,,,,,,,,,,124
1998-11,141.3,,49.8,97.2,119.4,170.4,110.2,46.1,101.6,32.7,88.5,114.4,,,,,,,,,,,123.6
1998-12,140.1,,43.2,95.5,118.9,173.5,108.7,39,101.9,26.1,87.1,113.7,,,,,,,,,,,122.8
1999-01,139,,46.4,99.1,118.3,177.4,107.1,40.2,101.5,30.2,87,119.3,,,,,,,,,,,122.9
1999-02,139.5,,44.2,98.6,117.1,181.6,105.7,38.1,99.8,26.2,86.4,127.3,,,,,,,,,,,122.3
1999-03,138.4,,48.1,100.2,116.4,186,105.4,43.2,97,33.3,84.9,120.3,,,,,,,,,,,122.6
1999-04,138.8,,64.4,99.8,116.2,185.5,105.3,53.1,97.7,42.4,83.1,121.1,,,,,,,,,,,123.6
1999-05,137.9,,65.6,104.8,117,188.9,104.6,53,97,47.2,84.6,128.9,,,,,,,,,,,124.7
1999-06,136.7,,63.5,106.5,117.6,194.9,105.2,53.5,97.3,48.8,82.2,132.5,,,,,,,,,,,125.2
1999-07,135.4,,68.9,104.3,118.1,202.8,104.7,59.8,96.5,53.7,71.7,131.7,,,,,,,,,,,125.7
1999-08,135.1,,75,108.4,118.2,195.6,104.7,65.6,97,57.2,80.9,137.6,,,,,,,,,,,126.9
1999-09,134.1,,78.4,109.2,119.6,189.2,104.7,68.8,97.9,65.5,75.9,137.2,,,,,,,,,,,128
1999-10,143,,73,108.7,121.8,183.6,105,67.5,99.3,60.9,72.7,139.1,,,,,,,,,,,127.7
1999-11,141.7,,73.8,106.5,122.8,185.6,105.4,71.9,99.6,66.7,77.2,148.4,,,,,,,,,,,128.3
1999-12,141.4,,75.5,108.9,123.8,187.6,106.1,72.7,99.1,71,74,159.1,,,,,,,,,,,127.8
2000-01,140.6,,76.3,108.6,124.6,189.1,107.3,76.1,99.2,72.2,77.8,162.5,,,,,,,,,,,128.3
2000-02,140.1,,86.1,111.2,126.3,189.2,107.9,86.1,101.3,83.5,82.4,155.5,,,,,,,,,,,129.8
2000-03,139.6,,94.9,112.4,128,188.5,108.5,90,102.9,86.9,85.9,153.4,,,,,,,,,,,130.8
2000-04,139.6,,88.8,115.3,128.4,186.3,109.7,84.1,102.7,69.6,82.6,151.4,,,,,,,,,,,130.7
2000-05,139.6,,95.2,119.4,128.7,180.3,110.2,82.8,105.1,79.6,85.8,141.3,,,,,,,,,,,131.6
2000-06,138,,110.3,119.5,129.8,179.6,110,85.7,105,89.8,78.6,134.7,,,,,,,,,,,133.8
2000-07,137.4,,100,118.6,132.7,176.1,109.9,89.5,103.3,83.3,71,130.1,,,,,,,,,,,133.7
2000-08,136.4,,94.3,115.3,130.4,173.2,108.9,92.1,99.6,89.3,66.8,129.2,,,,,,,,,,,132.9
2000-09,136,,104.2,111.7,130.4,171.4,108.6,110.8,102,97.4,70.1,130.1,,,,,,,,,,,134.7
2000-10,141.9,,98.2,112.2,130.5,171.6,107.6,110,102.9,93.1,76.3,122.1,,,,,,,,,,,135.4
2000-11,142.1,,98.8,112.2,129.3,170.4,106.2,110.4,103.6,98.8,81.2,112.6,,,,,,,,,,,135
2000-12,141.8,,88.5,115,129.7,169.6,105.5,101.6,107.3,78.8,81.2,113.3,,,,,,,,,,,136.2
2001-01,141,,93.4,115.8,132.9,166.6,103.8,96.7,110.5,75.4,85.7,122,,,,,,,,,,,140
2001-02,138.4,,94.1,118.8,134.7,168.2,102.7,92.4,106.5,80.7,80.1,114.1,,,,,,,,,,,137.4
2001-03,138.8,,90.6,121.5,134.6,169.5,102.6,83.5,104.2,73.1,84,115.4,,,,,,,,,,,135.9
2001-04,139.6,,104.8,123.7,132.3,170,101.9,86.4,102.3,74.5,80.4,115.6,,,,,,,,,,,136.4
2001-05,137.6,,114,124.8,131.9,181.1,101.6,93.1,102.2,77.7,79.7,115.3,,,,,,,,,,,136.8
2001-06,136.5,100,104.4,123.1,131,183.2,101.3,90.2,104,77,77.6,114.6,,,,,,,,,,,135.5
2001-07,137.2,99.2,85.9,122.7,126.9,175.4,101.3,81.6,104.7,72.8,81,118.5,,,,,,,,,,,133.4
2001-08,136.6,99.4,91.3,123.6,124.5,174.5,100.9,82,107.2,72.6,83.1,119.9,,,,,,,,,,,133.4
2001-09,136.4,99.7,102.3,120.8,127.1,173.1,100.6,91.6,106.2,73,81.7,119.2,,,,,,,,,,,133.3
2001-10,139,99.7,77.7,120,123.8,167.3,100,75.9,105.5,56.9,78.5,113.7,,,,,,,,,,,130.3
2001-11,138.5,100.2,67.9,114.2,122.2,166.1,99.6,71.3,104.3,51.3,80.3,106.1,,,,,,,,,,,129.8
2001-12,139,100.3,59.2,114.9,119.5,164.1,99.1,56.2,103.4,45.4,82.6,107.1,,,,,,,,,,,128.1
2002-01,137.4,101.2,62.3,113.2,119.6,168.3,98.3,58.9,102.8,48.6,82.2,110.8,,,,,,,,,,,128.5
2002-02,138.4,101.3,64.8,116.9,119.9,171.3,98.3,60,101.7,53.5,80.9,117.1,,,,,,,,,,,128.4
2002-03,137,101.8,77.9,118.3,123.1,174.8,99.6,69.7,103.1,65,81.2,121,,,,,,,,,,,129.8
2002-04,136.6,101.9,89,115.2,126.1,174.7,101,76.9,103.3,70.7,79.3,130,,,,,,,,,,,130.8
2002-05,135.5,102,86.1,112.9,125.9,173,102.3,74.7,102.3,77.1,82.8,141.4,,,,,,,,,,,130.8
2002-06,134.9,102.6,85.4,113.5,126,169.8,104.5,73.3,104.1,63.6,81.5,144.4,,,,,,,,,,,130.9
2002-07,131.7,102.7,87,114.2,128.4,170.2,106,77.6,107.4,68.3,90,146,,,,,,,,,,,131.2
2002-08,130.6,102.9,88.1,112,129.7,171.4,107.3,80.4,109.1,72.8,104.6,148.4,,,,,,,,,,,131.5
2002-09,130.8,103.3,90.3,110.1,130.3,169.9,109.7,92.3,110.7,77.5,114.1,147.4,,,,,,,,,,,132.3
2002-10,139.6,104.1,99.4,109.9,132.6,168.1,110.4,98.7,108.5,76.7,105.8,145.3,,,,,,,,,,,133.2
2002-11,137,104.2,87.9,110.3,133.6,167.6,110.4,85.5,107.4,67.6,98.8,138.4,,,,,,,,,,,133.1
2002-12,135.5,104.2,82.1,114,132.4,167.7,110.1,86.8,107.5,72.9,96.3,136.8,,,,,,,,,,,132.9
2003-01,136.1,105.3,95.7,118,137.9,168.1,109.5,97.6,108.1,86.1,93.8,147.7,,,,,,,,,,,135.3
